First Name,Last Name,Email,Company Name,Company domain Name,Deal Name,Deal Stage,Deal Pipeline,Ticket Name,Ticket Pipeline,Ticket Status,Call notes,Call direction,Call title,Call Activity Date,Email body,Email direction,Email subject,Email Activity Date,Meeting Description,Meeting Name,Meeting Start time,Meeting end time,Note body,Note Activity Date,Due date,Task title,Deal Create Date,Deal Close Date,Deal Amount,Deal Owner,Contact Owner,Lifecycle Stage,Job Title,Industry,Number of Employees,Country,Original Source,Original Source Drill-Down 1
Jack,Wright,jack.wright@apexretailgroup.com,Apex Retail Group,apexretailgroup.com,Apex Retail Group - Q2 Add-on: Data Warehouse Sync,Qualified to buy,Sales Pipeline,,,,"Stakeholders confirmed: Jack (champion), Director of Data (technical eval), VP Product (sponsor), CIO (EB). Procurement engages at contract. Mutual action plan in flight.",Outbound,Stakeholder mapping,05/16/2026,"Hi Jack,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Apex Retail Group,05/08/2026,"Technical deep-dive with Jack's data team: integrations, scale, user roles, security. 60 min.",Deep-dive: Analytics requirements - Apex Retail Group,05/13/2026 10:30,05/13/2026 11:30,Mutual action plan agreed. 7-week path to signature. Champion actively building internal case.,05/10/2026,05/25/2026,Loop in Solutions Engineer for technical eval,05/06/2026,08/09/2026,37500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Product Manager,Retail,6200,United Kingdom,Other Campaigns,Webinar - Best Practices
Sofia,Miller,sofia.miller@apexretailgroup.com,Apex Retail Group,apexretailgroup.com,Apex Retail Group - Q2 Add-on: Data Warehouse Sync,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,05/10/2026,"Hi Sofia,

Draft MAP attached. Key milestones:

- Wk 1-2: Technical eval (data eng team)
- Wk 3: Executive briefing with CIO
- Wk 4: Security review
- Wk 5-6: Commercial + legal
- Wk 7: Signature target

Work for you? Happy to revise.

Best,",OUTGOING_EMAIL,Mutual action plan - Apex Retail Group,05/16/2026,Working session with Sofia to build the internal business case slide. 45 min.,Champion working session,05/08/2026 12:45,05/08/2026 13:30,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,05/16/2026,05/22/2026,Confirm security review timeline,05/06/2026,08/09/2026,37500,Emily Thompson,Emily Thompson,Sales Qualified Lead,Chief Information Officer,Retail,6200,United Kingdom,Other Campaigns,Webinar - Best Practices
Quinn,Rivera,quinn.rivera@apexretailgroup.com,Apex Retail Group,apexretailgroup.com,Apex Retail Group - Q2 Add-on: Data Warehouse Sync,Qualified to buy,Sales Pipeline,,,,Weekly sync with Quinn. Building business case slide for VP Product. Asked for 2 case studies in Retail. Sending today.,Outbound,Champion sync,05/16/2026,"Hi Quinn,

As promised, attached is the case study from a similar Retail customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Retail,05/11/2026,"Align on success criteria, decision process, and timeline with Quinn and key stakeholders. 45 min.",Stakeholder alignment - Apex Retail Group,05/14/2026 09:00,05/14/2026 09:45,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,05/10/2026,05/25/2026,Share Retail case study with Quinn,05/06/2026,08/09/2026,37500,Emily Thompson,Emily Thompson,Sales Qualified Lead,VP of Engineering,Retail,6200,United Kingdom,Other Campaigns,Webinar - Best Practices
Jada,Scott,jada.scott@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,"Jada let us know they're going with Heap. Reasons: 1) Lower entry-tier price, 2) Their team already had POC running. Re-engage at renewal in 12 months. Added to nurture.",Inbound,Loss debrief,04/03/2026,"Hi Jada,

Would you be open to a 20-min debrief? Genuinely helpful for us to understand what tipped the decision - and what (if anything) would change our positioning when you re-evaluate.

Best,",OUTGOING_EMAIL,Loss debrief request,04/12/2026,"Understand drivers behind the decision, gather feedback, agree on re-engagement timing. 30 min.",Loss debrief with Jada,04/08/2026 18:15,04/08/2026 19:15,Lost on timing - project deprioritized post-restructuring. Strong champion in Jada; revisit in 2027.,04/15/2026,06/10/2026,Send loss debrief invite,12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,VP of Product,Manufacturing,2100,Germany,Direct Traffic,Direct
Hannah,Wilson,hannah.wilson@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,Project deprioritized post-restructuring. Budget pulled. Revisit in 2027. Closed Lost - Timing.,Outbound,No-decision close-out,12/06/2025,"Hi Hannah,

Would you be open to a 20-min debrief? Genuinely helpful for us to understand what tipped the decision - and what (if anything) would change our positioning when you re-evaluate.

Best,",OUTGOING_EMAIL,Loss debrief request,04/10/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,04/01/2026 17:15,04/01/2026 17:45,"Lost - no-decision. Champion left mid-cycle, new VP put the project on hold. Tracking new VP for re-engagement.",04/08/2026,06/11/2026,Document loss reason in CRM,12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Financial Analyst,Manufacturing,2100,Germany,Direct Traffic,Direct
Omar,Bennett,omar.bennett@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,Decided to extend their existing warehouse + dashboards. Expect them back in 18 months when build-vs-buy economics flip.,Outbound,Lost to in-house build,12/15/2025,"Hi Omar,

Would you be open to a 20-min debrief? Genuinely helpful for us to understand what tipped the decision - and what (if anything) would change our positioning when you re-evaluate.

Best,",OUTGOING_EMAIL,Loss debrief request,12/31/2025,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,12/09/2025 16:45,12/09/2025 17:15,Lost on timing - project deprioritized post-restructuring. Strong champion in Omar; revisit in 2027.,12/31/2025,05/10/2026,Set follow-up for renewal date (+12 months),12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Chief Financial Officer,Manufacturing,2100,Germany,Direct Traffic,Direct
Jayden,King,jayden.king@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,"Jayden let us know they're going with Power BI. Reasons: 1) Lower entry-tier price, 2) Their team already had POC running. Re-engage at renewal in 12 months. Added to nurture.",Inbound,Loss debrief,04/09/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,12/23/2025,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,12/31/2025 16:00,12/31/2025 17:00,Lost - decided to build in-house with existing warehouse. Expect them back in 18 months when build proves expensive.,02/02/2026,05/16/2026,Loop into customer roundtable invites,12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Finance Manager,Manufacturing,2100,Germany,Direct Traffic,Direct
Ananya,Bennett,ananya.bennett@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,Project deprioritized post-restructuring. Budget pulled. Revisit in 2027. Closed Lost - Timing.,Outbound,No-decision close-out,02/06/2026,"Hi,

Our analytics initiative is on hold - budget reprioritized. Not a fit/quality issue, just timing.

Let's reconnect Q1 next year.

Thanks,",INCOMING_EMAIL,Re: Project on hold,01/18/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,02/03/2026 12:30,02/03/2026 13:30,"Lost on pricing. They wanted 40% off list, we could only justify 20%. Explicit invitation to re-engage in 12 months.",02/05/2026,05/22/2026,Add Ananya to long-term nurture,12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Procurement Manager,Manufacturing,2100,Germany,Direct Traffic,Direct
Rohan,Williams,rohan.williams@atlascomponents.com,Atlas Components Inc.,atlascomponents.com,Atlas Components Inc. - Migration from Mixpanel,Closed lost,Sales Pipeline,,,,Couldn't bridge the price gap. They wanted 40% off list; we could only do 20%. Lost to Segment + Looker. Champion disappointed - door left open.,Outbound,Final negotiation - lost on price,02/20/2026,"Hi,

Thanks for everything. We've decided to go with Segment + Looker for this initiative - mainly driven by pricing on the entry tier.

Appreciate the thoroughness of your team. Keep us in mind for future projects.

Best,",INCOMING_EMAIL,Re: Update on our decision,02/08/2026,Close-out call to review eval outcomes and discuss future opportunities. 30 min.,Final eval review,01/02/2026 11:30,01/02/2026 12:30,Lost - decided to build in-house with existing warehouse. Expect them back in 18 months when build proves expensive.,01/25/2026,05/24/2026,Share competitive intel with PMM team,12/06/2025,04/20/2026,262000,David Rodriguez,David Rodriguez,Sales Qualified Lead,Director of IT,Manufacturing,2100,Germany,Direct Traffic,Direct
Chloe,Williams,chloe.williams@pivotreachsystems.com,Pivotreach Systems,pivotreachsystems.com,Pivotreach Systems - EMEA Expansion,Qualified to buy,Sales Pipeline,,,,Weekly sync with Chloe. Building business case slide for VP Product. Asked for 2 case studies in Software & Analytics. Sending today.,Outbound,Champion sync,04/19/2026,"Hi Chloe,

Great conversation today. Quick recap:

- Current: Mixpanel causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Pivotreach Systems,05/01/2026,Working session with Chloe to build the internal business case slide. 45 min.,Champion working session,05/14/2026 13:30,05/14/2026 14:00,Budget confirmed at $50-100K range. Decision by end of Q3. Will need to address CISO review.,04/23/2026,05/25/2026,Send ROI calculator template,04/11/2026,06/17/2026,11000,Priya Patel,Emily Thompson,Sales Qualified Lead,Director of Procurement,Software & Analytics,290,United States,Organic Social,LinkedIn
Sara,Young,sara.young@pivotreachsystems.com,Pivotreach Systems,pivotreachsystems.com,Pivotreach Systems - EMEA Expansion,Qualified to buy,Sales Pipeline,,,,"Scoping with data eng: Snowflake real-time sync, Okta SSO, SCIM, US data residency. ~80M monthly events. Confirmed all available today or on Q3 roadmap.",Inbound,Technical requirements,04/25/2026,"Hi Sara,

Great conversation today. Quick recap:

- Current: Segment + Looker causing query latency and limited self-serve for product team
- Goals: faster time-to-insight, unified product + marketing analytics
- Timeline: decision by end of Q3
- Stakeholders: you, Director of Data, VP Product

Next: tailored demo agenda for next week. Sound good?

Best,",OUTGOING_EMAIL,Recap: Discovery + next steps for Pivotreach Systems,05/16/2026,"Align on success criteria, decision process, and timeline with Sara and key stakeholders. 45 min.",Stakeholder alignment - Pivotreach Systems,05/10/2026 12:30,05/10/2026 13:30,Pain points crystallized: data team buried in ad-hoc requests; exec frustrated with stale dashboards. Strong fit.,04/11/2026,05/29/2026,Loop in Solutions Engineer for technical eval,04/11/2026,06/17/2026,11000,Priya Patel,Emily Thompson,Sales Qualified Lead,Chief Information Security Officer,Software & Analytics,290,United States,Organic Social,LinkedIn
Mia,Clark,mia.clark@pivotreachsystems.com,Pivotreach Systems,pivotreachsystems.com,Pivotreach Systems - EMEA Expansion,Qualified to buy,Sales Pipeline,,,,"60-min deep dive. Mapped workflows: marketing wants attribution, product wants retention, exec wants C-suite dashboards. Data silos between Segment and warehouse. ~$400K/yr analyst overhead they want to reclaim.",Outbound,Discovery deep-dive,04/15/2026,"Hi Mia,

As promised, attached is the case study from a similar Software & Analytics customer. Deployed Clickspot in 6 weeks, 4x analyst productivity in Q1. Happy to set up a peer reference call.

Best,",OUTGOING_EMAIL,Customer reference: Software & Analytics,04/30/2026,Working session with Mia to build the internal business case slide. 45 min.,Champion working session,04/30/2026 18:00,04/30/2026 18:30,"Stakeholders: Mia (champion), Director of Data (tech eval), VP Product (sponsor), CIO (EB). Procurement at contract stage.",04/19/2026,05/24/2026,Send ROI calculator template,04/11/2026,06/17/2026,11000,Priya Patel,Emily Thompson,Sales Qualified Lead,VP of Data & Analytics,Software & Analytics,290,United States,Organic Social,LinkedIn
Jada,Thompson,jada.thompson@redlinemanufacturing.com,Redline Manufacturing,redlinemanufacturing.com,Redline Manufacturing - 3-Year Enterprise Agreement,Appointment scheduled,Sales Pipeline,,,,"Qualified Jada on BANT. Budget tentative ($50-75K), needs finance alignment. Jada is champion; CIO is economic buyer. Decision target: end of Q3.",Outbound,Qualification - BANT,05/08/2026,"Hi Jada,

Confirmed for Tue 10am ET. Zoom link coming separately. Looking forward to learning about analytics priorities at Redline Manufacturing.

Anything specific you want me to prep, just reply.

Best,",OUTGOING_EMAIL,Confirmed: Discovery call Tuesday,05/06/2026,"Initial discovery to understand analytics priorities, current stack, and decision timeline. 30 min.",Discovery call - Redline Manufacturing,05/07/2026 16:15,05/07/2026 16:45,Cold outbound landed after 4 touches. Curious but not actively in-market. Long-tail nurture.,05/05/2026,06/03/2026,Send personalized intro video,05/05/2026,09/26/2026,27000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,Chief Financial Officer,Manufacturing,4500,United States,Organic Search,Bing
Isabel,Taylor,isabel.taylor@redlinemanufacturing.com,Redline Manufacturing,redlinemanufacturing.com,Redline Manufacturing - 3-Year Enterprise Agreement,Appointment scheduled,Sales Pipeline,,,,Inbound from Organic Search. Isabel downloaded the buyer's guide. Evaluating product analytics for a Q3 mobile app launch. Needs event tracking + funnel analysis. Sent demo recording.,Inbound,Intro call - inbound MQL,05/13/2026,"Hi Isabel,

Thanks for downloading our analytics buyer's guide. Happy to set up 20 min to walk through how Clickspot compares to Pendo for teams your size.

Would Tue 10am, Wed 2pm, or Thu 11am ET work?

Best,",INCOMING_EMAIL,Re: Your interest in Clickspot for Redline Manufacturing,05/06/2026,Walk through Clickspot platform and share Manufacturing customer success stories. 30 min.,Intro: Clickspot overview,05/14/2026 11:15,05/14/2026 12:00,Engaged from inbound MQL via Organic Search. Used Pendo in past role - actively dissatisfied. Strong opener.,05/07/2026,05/18/2026,Research Redline Manufacturing on LinkedIn pre-discovery,05/05/2026,09/26/2026,27000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,Director of IT,Manufacturing,4500,United States,Organic Search,Bing
Oscar,Okafor,oscar.okafor@redlinemanufacturing.com,Redline Manufacturing,redlinemanufacturing.com,Redline Manufacturing - 3-Year Enterprise Agreement,Appointment scheduled,Sales Pipeline,,,,"Spoke with Oscar about their analytics setup. Using Amplitude, frustrated with query speed and stale dashboards. Team of 25 analysts. Open to evaluation. Scheduled demo for next week.",Outbound,Discovery call,05/14/2026,"Hi Oscar,

Great meeting you. As promised, here's the Manufacturing case study and a short Loom walking through the AI-assisted insights piece you liked.

Let me know if you'd like to set up a deeper look.

Best,",OUTGOING_EMAIL,Following up after our chat at Organic Search,05/14/2026,Walk through Clickspot platform and share Manufacturing customer success stories. 30 min.,Intro: Clickspot overview,05/05/2026 18:45,05/05/2026 19:45,Initial discovery scheduled. Industry: Manufacturing. Team size suggests Pro or Enterprise fit.,05/12/2026,05/20/2026,Follow up on demo no-show,05/05/2026,09/26/2026,27000,Sarah Chen,Sarah Chen,Marketing Qualified Lead,VP of Procurement,Manufacturing,4500,United States,Organic Search,Bing
